"!py-4 href","rounded-full src","_coName_18olp_472","_coLocation_18olp_488","mb-1","_tagLink_18olp_1042 href","pill","_tagLink_18olp_1042 href 2","pill 2","_tagLink_18olp_1042 href 3","pill 3"
"https://www.ycombinator.com/companies/forum","https://bookface-images.s3.amazonaws.com/small_logos/8d74562fedba22811a7ce25c1922d244abfba883.png","Forum","San Francisco, CA, USA","The first regulated exchange to trade on attention.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/sitefire","https://bookface-images.s3.amazonaws.com/small_logos/022ba10976dfe66a4f4f909b1286ad1bc539fbb4.png","sitefire","San Francisco, CA, USA","Marketing suite for the agentic web","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Marketing","Marketing"
"https://www.ycombinator.com/companies/robby","https://bookface-images.s3.amazonaws.com/small_logos/19d0e4c250082b6d92fda2c96cf3af7a535c03a5.png","Robby","San Francisco, CA, USA","Agentic revenue growth for home service businesses.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/ressl-ai","https://bookface-images.s3.amazonaws.com/small_logos/186bc6483be3828abcf998b9a4ffedbef27ecfed.png","Ressl AI","San Francisco, CA, USA","AI Transformation for the Trades","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/emdash","https://bookface-images.s3.amazonaws.com/small_logos/65f0b89667ff290bb9620bcc2fa2d4c1e952c051.png","Emdash","San Francisco, CA, USA","Open-source Agentic Development Environment","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/congruent","https://bookface-images.s3.amazonaws.com/small_logos/a7c888706d93f04e768a791ada75bb06e4605041.png","Congruent","","AI native radars for self-driving cars","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","",""
"https://www.ycombinator.com/companies/usereframe","https://bookface-images.s3.amazonaws.com/small_logos/cf91d138b76358671fb6075cfe46848aa81bd6cc.png","Reframe","San Francisco, CA, USA","AI agents to automate hardware procurement","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Marketing","Marketing"
"https://www.ycombinator.com/companies/valence","https://bookface-images.s3.amazonaws.com/small_logos/355e8c5b3746af19fb0b6ef6149b2028474fbf0a.png","Valence","San Francisco, CA, USA","Unified prediction markets trading platform","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Consumer%20Finance","Consumer Finance"
"https://www.ycombinator.com/companies/9-mothers-corporation","https://bookface-images.s3.amazonaws.com/small_logos/84622897534f7613d85e63267d30b56cc2f7e6df.png","9 Mothers","Austin, TX, USA","AI weapon systems","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Defense","Defense"
"https://www.ycombinator.com/companies/approxima","https://bookface-images.s3.amazonaws.com/small_logos/e6e6d183a6369dfc8a86aad778e45ad07d16406f.png","Approxima","San Francisco, CA, USA","Your software should build itself.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/traverse","https://bookface-images.s3.amazonaws.com/small_logos/6e15b7b6ab2a29ad8ce788a73a92e36fd7733b6a.png","Traverse","San Francisco, CA, USA","Data research lab for the non-verifiable","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/revion","https://bookface-images.s3.amazonaws.com/small_logos/083700d7d477f8653353926e2c024cda96cf803d.png","Revion","","Intelligence for Automotive Operations","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/maywood","https://bookface-images.s3.amazonaws.com/small_logos/25766f301c649782f67a8e41bd075b4e72544918.png","Maywood","New York, NY, USA","AI for M&A","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Banking%20and%20Exchange","Banking and Exchange"
"https://www.ycombinator.com/companies/fenrock-ai","https://bookface-images.s3.amazonaws.com/small_logos/49628c649d0cbcd7910ecb380ad944b7613d8242.png","Fenrock AI","San Francisco, CA, USA","The most powerful AI agents for back office at banks","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Banking%20and%20Exchange","Banking and Exchange"
"https://www.ycombinator.com/companies/end-close","https://bookface-images.s3.amazonaws.com/small_logos/279a5e1db7ab902c4dc8461deba461bb63afecb4.png","End Close","San Francisco, CA, USA","AI powered reconciliation for high-volume payments companies","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Finance%20and%20Accounting","Finance and Accounting"
"https://www.ycombinator.com/companies/chamber","https://bookface-images.s3.amazonaws.com/small_logos/a1fc77901b81373bfd2cdb4b4fd70816597bb561.png","Chamber","San Francisco, CA, USA","Autopiloting your AI infrastructure","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/patientdeskai","https://bookface-images.s3.amazonaws.com/small_logos/61038c47ba4c75630383f542220a03d2ed7b93d4.png","Patientdesk.ai","","AI voice agent for patient calls & admin workflows","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Healthcare%20IT","Healthcare IT"
"https://www.ycombinator.com/companies/visibl-semiconductors","https://bookface-images.s3.amazonaws.com/small_logos/c9acdb09765b62086883672feeb576e191249bff.png","Visibl Semiconductors","San Francisco, CA, USA","AI agents for chip design.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/synthetic-sciences","https://bookface-images.s3.amazonaws.com/small_logos/d12b5cddde967f28e71a5bdfa173bbd8e7a0b10c.png","Synthetic Sciences","","Synthetic Sciences is Claude Code for Science","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/seeing-systems","https://bookface-images.s3.amazonaws.com/small_logos/8d8e226478cb43c163b19e22186c3bab3bdb9668.png","Seeing Systems","","AI Drone Systems for Defence","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Defense","Defense"
"https://www.ycombinator.com/companies/jinba","https://bookface-images.s3.amazonaws.com/small_logos/0e1ea09f9ebfce235fbcbc7d7e58d95f1f735597.png","Jinba","","Automate any enterprise workflow through chat","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/cardboard","https://bookface-images.s3.amazonaws.com/small_logos/bd18107dd1d0b70679aef18956a0bd68d03549b0.png","Cardboard","San Francisco, CA, USA","Agentic video editor","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/prana-health","https://bookface-images.s3.amazonaws.com/small_logos/c6fd6b3bc7fb91c70acd850ce7a537f0e519187f.png","Prana","San Francisco, CA, USA","An AI primary care doctor in your pocket","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Consumer%20Health%20and%20Wellness","Consumer Health and Wellness"
"https://www.ycombinator.com/companies/rhizome-ai","https://bookface-images.s3.amazonaws.com/small_logos/3bcee7f777db1539a455395ef7d0f4174a507995.png","Rhizome AI","Jersey City, NJ, USA","Always know what the FDA thinks","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/pax-historia","https://bookface-images.s3.amazonaws.com/small_logos/58aceddc6b7af2ca2c35058e943baf719c91fe1c.png","Pax Historia","San Francisco, CA, USA","The first AI-powered grand strategy platform","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Gaming","Gaming"
"https://www.ycombinator.com/companies/hex-security","https://bookface-images.s3.amazonaws.com/small_logos/814cf30167622bfb5c6d35815a24f51d91529f3b.png","Hex Security","San Francisco, CA, USA","Agentic Offensive Security at Scale","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Security","Security"
"https://www.ycombinator.com/companies/laurence","https://bookface-images.s3.amazonaws.com/small_logos/eca6f9c65dd95b9514253d24a67c4a4593ea1f0d.png","Laurence","","RL for performance marketing","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Analytics","Analytics"
"https://www.ycombinator.com/companies/terminal-use","https://bookface-images.s3.amazonaws.com/small_logos/7c1f9c6555570a59695390a5a40a26ba79862a09.png","Terminal Use","San Francisco, CA, USA","Vercel for background agents","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/overshoot","https://bookface-images.s3.amazonaws.com/small_logos/cabbe8c8fd17d316132f3dc3a13e469c74ebb408.png","Overshoot","San Francisco, CA, USA","Enable developers to build and run AI vision applications","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/cajal-technologies","https://bookface-images.s3.amazonaws.com/small_logos/ff369359daa357b54e6a4db92f80988a4ca84392.png","Cajal","San Francisco, CA, USA","Scaling formal verification to accelerate scientific discovery","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/proximitty","https://bookface-images.s3.amazonaws.com/small_logos/efa65b431815794902ea2af28480ef4f2990fd4c.png","Proximitty","San Francisco, CA, USA","Autonomous business loan servicing","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Credit%20and%20Lending","Credit and Lending"
"https://www.ycombinator.com/companies/stilta","https://bookface-images.s3.amazonaws.com/small_logos/dd5098ecffa80ba5653bbe087ea69f86e9bb24b7.png","Stilta","San Francisco, CA, USA","Agentic AI for patent attorneys","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/unisson","https://bookface-images.s3.amazonaws.com/small_logos/dd03bcedbbd9356a9f36c34083e541508201f3c6.png","Unisson","San Francisco, CA, USA","AI agents that automate B2B software implementation","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/brownie","https://bookface-images.s3.amazonaws.com/small_logos/43fb964e8e0ca12dcc1000b4c4c2d6be7ffc203e.png","IncidentFox","San Francisco, CA, USA","AI SRE agent that triages, coordinates, and fixes production incidents","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
